volume,source_file,pdf_page,package_id,package_index,tire_key,matched_tire_no,mapping_confidence,page_offset_in_package,page_class,text_chars,page_text_sha256,source_evidence_class
3,PB263442(1).pdf,368,V03-P364,36,TIRF-060,60,MEDIUM,4,braking_coefficients,600,9692a481a724feb87b52e5e10ad6ed65d835c4cebe7b06b0874e1ec8cdd35e1a,DIRECT PRIMARY
3,PB263442(1).pdf,369,V03-P364,36,TIRF-060,60,MEDIUM,5,other,312,47639b60b544417877c3097a0fb20e6b8e51b8890687788521bde5003176f49c,DIRECT PRIMARY
3,PB263442(1).pdf,370,V03-P364,36,TIRF-060,60,MEDIUM,6,cornering_plot,193,f8775707a149fbbaef30d214f967f62de651d33780cddea437d480f0a9d6c313,DIRECT PRIMARY
3,PB263442(1).pdf,371,V03-P364,36,TIRF-060,60,MEDIUM,7,other,383,e0e3b1ab4c3d0855f15e500d753c25fe4f1dab135061e73ac1e83292c7fc6cea,DIRECT PRIMARY
3,PB263442(1).pdf,372,V03-P372,37,TIRF-061,61,LOW,0,tire_identification,1182,810626bcded5d8052fa4bd326ea68ed6a7ef21fea5f14c9b033471f080615314,DIRECT PRIMARY
3,PB263442(1).pdf,373,V03-P372,37,TIRF-061,61,LOW,1,footprint_or_image,46,78353e8997f4e51104564ff38442f58e6cf8be79fd20bd05853d7f420c65b1e5,DIRECT PRIMARY
3,PB263442(1).pdf,374,V03-P372,37,TIRF-061,61,LOW,2,tire_uniformity,350,80407485f16908c58e8176b516958c91089b44b256dfc9240d8ca3ad9c124179,DIRECT PRIMARY
3,PB263442(1).pdf,375,V03-P372,37,TIRF-061,61,LOW,3,cornering_coefficients,1308,e69655dc3dc676d34ae40e451a341cfd838915e65d466c217373e64a29b4772f,DIRECT PRIMARY
3,PB263442(1).pdf,376,V03-P372,37,TIRF-061,61,LOW,4,braking_coefficients,599,f7453156b22c004bfc03bd737d5ea5836c5e9ad28fd4ddd6d64f74d858e3d236,DIRECT PRIMARY
3,PB263442(1).pdf,377,V03-P372,37,TIRF-061,61,LOW,5,other,369,80a36438e79267e61e28e546bc1be66b658d4e72a0c6aff23cf9e2e06e2a68f2,DIRECT PRIMARY
3,PB263442(1).pdf,378,V03-P372,37,TIRF-061,61,LOW,6,other,252,cc54d609e22f7525857391e7b2a1df0b697da1dda9ded2cbf9ddba982d63927a,DIRECT PRIMARY
3,PB263442(1).pdf,379,V03-P372,37,TIRF-061,61,LOW,7,other,573,194e548fc4ac55afb33604de14d1939d5e13abca1e77f2394886d39e3cd02620,DIRECT PRIMARY
3,PB263442(1).pdf,380,V03-P380,38,TIRF-062,62,LOW,0,tire_identification,1150,78a5d618e460e87dbe510c1cc6bf6165473487858b925361282740d273a6376f,DIRECT PRIMARY
3,PB263442(1).pdf,381,V03-P380,38,TIRF-062,62,LOW,1,footprint_or_image,6,623807ac98ce0243513a9129680ed4e22b469b534c91db07ce41b177cea9cf94,DIRECT PRIMARY
3,PB263442(1).pdf,382,V03-P380,38,TIRF-062,62,LOW,2,tire_uniformity,356,6f8fea0ecb2b2aaa051c3bbe938ccad04cea1f462ee79d41ef24672a57ce56e7,DIRECT PRIMARY
3,PB263442(1).pdf,383,V03-P380,38,TIRF-062,62,LOW,3,cornering_coefficients,1311,2979c5d85df1843fdee87713f5735e98d01c10904a825d85a7effac6736e19d9,DIRECT PRIMARY
3,PB263442(1).pdf,384,V03-P380,38,TIRF-062,62,LOW,4,image_or_blank,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,DIRECT PRIMARY
3,PB263442(1).pdf,385,V03-P380,38,TIRF-062,62,LOW,5,other,396,34ac217cc154ed938012a674f3d4cd13e2e2be92c632a3af118ed7ee2606be37,DIRECT PRIMARY
3,PB263442(1).pdf,386,V03-P380,38,TIRF-062,62,LOW,6,other,277,19679d9c8d69e03a897213945b0980a746df59766bc82481db405a0452329caa,DIRECT PRIMARY
3,PB263442(1).pdf,387,V03-P380,38,TIRF-062,62,LOW,7,other,575,38032353500fc91b335bd8661f7471f102d3b2749426202e7e40c9aed4b1846b,DIRECT PRIMARY
3,PB263442(1).pdf,388,V03-P388,39,TIRF-063,63,LOW,0,tire_identification,1146,753b59157d77e5714a47da959692d0798a342fa97808f125cf5147475156099c,DIRECT PRIMARY
3,PB263442(1).pdf,389,V03-P388,39,TIRF-063,63,LOW,1,footprint_or_image,25,d1081cb2ba0d8013bc92cec7e77ae7769ff21090bb99b47dfeff1528e5e03338,DIRECT PRIMARY
3,PB263442(1).pdf,390,V03-P388,39,TIRF-063,63,LOW,2,tire_uniformity,345,3fd23e05500fbd353cb08d24d4c2659912aef1849c86cde6dcdeb5c890ed7359,DIRECT PRIMARY
3,PB263442(1).pdf,391,V03-P388,39,TIRF-063,63,LOW,3,test_data,1324,f4a904a5f941ac1ad4ddd7b12ec93a19aa42c7e675023494c37b84cf50dcb23a,DIRECT PRIMARY
3,PB263442(1).pdf,392,V03-P388,39,TIRF-063,63,LOW,4,braking_coefficients,605,4ba096199e6d88c746955e6557a9b4e4b35efcd95e6a3c872316f7370370cca5,DIRECT PRIMARY
3,PB263442(1).pdf,393,V03-P388,39,TIRF-063,63,LOW,5,other,334,b354e1acc1596dfa9170de51df75b2a0bb7d511e97e1b89aff0b3f51b50b2c12,DIRECT PRIMARY
3,PB263442(1).pdf,394,V03-P388,39,TIRF-063,63,LOW,6,other,247,c7d9c0899a301776cc44823a3b0a954b5d0cbd4897fc7967d85af986b8d83ffa,DIRECT PRIMARY
3,PB263442(1).pdf,395,V03-P388,39,TIRF-063,63,LOW,7,other,498,a280030d352d0591c00149b26af0442539bd0255a3981c9305a274239b4792d5,DIRECT PRIMARY
3,PB263442(1).pdf,396,V03-P396,40,TIRF-064,64,LOW,0,tire_identification,1137,3ceea7c4d7abcfde41e2e8d502d1909b63d5ccccc960655c6f714b57c24e63c0,DIRECT PRIMARY
3,PB263442(1).pdf,397,V03-P396,40,TIRF-064,64,LOW,1,footprint_or_image,28,6620ebb9c50f731f1f80f8f7d4fb34855fadb68e47a1fb0ed5a32dd20a1802ce,DIRECT PRIMARY
3,PB263442(1).pdf,398,V03-P396,40,TIRF-064,64,LOW,2,tire_uniformity,348,5218a91ac6288dc492e6c40b2ac379992c2a5e7ab906f0970b0ffb6d58a46480,DIRECT PRIMARY
3,PB263442(1).pdf,399,V03-P396,40,TIRF-064,64,LOW,3,cornering_coefficients,1191,e8df57f532de53af6ef51539c9451ee0e81ffe55d9c07d154f27c209b2db535f,DIRECT PRIMARY
3,PB263442(1).pdf,400,V03-P396,40,TIRF-064,64,LOW,4,braking_coefficients,600,6f0832056f74b4121a43b0a1e9a9540b925ec792aa1e137377a4d1ace5384218,DIRECT PRIMARY
3,PB263442(1).pdf,401,V03-P396,40,TIRF-064,64,LOW,5,other,348,5ea2e7b3c6367c1bdead736a9dd8b41278129d9293140a9210774721e6267daa,DIRECT PRIMARY
3,PB263442(1).pdf,402,V03-P396,40,TIRF-064,64,LOW,6,other,240,5472ffa88ff121181ef2714f6ca2d10bbc3554a6bd9fffec1bb2e8d0f5007ff3,DIRECT PRIMARY
3,PB263442(1).pdf,403,V03-P396,40,TIRF-064,64,LOW,7,other,288,5fe34416ee02759d51f898541704506d6ce902e218b8f5b51543f79582ff18b1,DIRECT PRIMARY
3,PB263442(1).pdf,404,V03-P404,41,TIRF-065,65,MEDIUM,0,tire_identification,1110,6cacb854303962f56c9d892f9f94215309770085e94f7833ac1fd993fa926191,DIRECT PRIMARY
3,PB263442(1).pdf,405,V03-P404,41,TIRF-065,65,MEDIUM,1,footprint_or_image,104,d6eb73041c1db50f3515cf8234aaafb1fe872278dd26fb0222a3db8b5da383ea,DIRECT PRIMARY
3,PB263442(1).pdf,406,V03-P404,41,TIRF-065,65,MEDIUM,2,tire_uniformity,345,f9583af6f7d17f6aadf3905a85eaea5f3ed5831f4244618c32cd9df51bfdd658,DIRECT PRIMARY
3,PB263442(1).pdf,407,V03-P404,41,TIRF-065,65,MEDIUM,3,cornering_coefficients,1184,03405a7cb8cb62a618e11d68ac217f5ff1ee840064bf9044976e5672b17f60e8,DIRECT PRIMARY
3,PB263442(1).pdf,408,V03-P404,41,TIRF-065,65,MEDIUM,4,braking_plot,601,ad83edf0e4fc01680819e835a026285e715eaac4e2a112a0f942a78324f8434b,DIRECT PRIMARY
3,PB263442(1).pdf,409,V03-P404,41,TIRF-065,65,MEDIUM,5,other,329,638a2dd0da07900df42aa9ec016c9fc8042fbfce58c4af5d4a4c784035a5a910,DIRECT PRIMARY
3,PB263442(1).pdf,410,V03-P404,41,TIRF-065,65,MEDIUM,6,cornering_plot,235,d76fabe3645c768708a1c18162d0547cf305b28b884000344ca51847e71723ec,DIRECT PRIMARY
3,PB263442(1).pdf,411,V03-P404,41,TIRF-065,65,MEDIUM,7,other,493,25a03e82473f070fcfe5d5a7a3e6c66c7bef511e05b7808fea2eb9838e726c29,DIRECT PRIMARY
3,PB263442(1).pdf,412,V03-P412,42,TIRF-066,66,LOW,0,tire_identification,1232,a3791a94ca5684ca67cfcdd588ab92b740eae3f7cc3b079d8c09b885012c9118,DIRECT PRIMARY
3,PB263442(1).pdf,413,V03-P412,42,TIRF-066,66,LOW,1,footprint_or_image,62,d29f4b6a6b114e6c0900208b87714fbc82b5d1356aaff1877ac3246f564f6467,DIRECT PRIMARY
3,PB263442(1).pdf,414,V03-P412,42,TIRF-066,66,LOW,2,tire_uniformity,359,d0a52b8cf538d92384af4874b9b655b55e90bf2991c11b86e9a36e2c4e5cf637,DIRECT PRIMARY
3,PB263442(1).pdf,415,V03-P412,42,TIRF-066,66,LOW,3,cornering_coefficients,1214,3998451b9bdacec90b3a317ee4caae30251e51eb90a752ae7584cc00e10cd14a,DIRECT PRIMARY
3,PB263442(1).pdf,416,V03-P412,42,TIRF-066,66,LOW,4,braking_coefficients,601,e1bcef9a0d9d97bfc684f1a267e2ad1af72c6b4d858424e3602dff43c612f60b,DIRECT PRIMARY
3,PB263442(1).pdf,417,V03-P412,42,TIRF-066,66,LOW,5,other,345,a12a11e06b919558ac7f1a1ddbbcd1d325510661fb465840900d797cffdc5390,DIRECT PRIMARY
3,PB263442(1).pdf,418,V03-P412,42,TIRF-066,66,LOW,6,other,197,a59ac481546111ccf9cf0583f507953dfa35711db8b9554db809413be7d8ed2b,DIRECT PRIMARY
3,PB263442(1).pdf,419,V03-P412,42,TIRF-066,66,LOW,7,other,338,a071432e09652b4ee5235b11e0b87a43d81225f7e2a050a5ddf684c5603bfe76,DIRECT PRIMARY
3,PB263442(1).pdf,420,V03-P420,43,TIRF-067,67,LOW,0,tire_identification,1349,75e895eba022b2be5f03b5fa99703917df7a874f731c47b5080defb5ff519106,DIRECT PRIMARY
3,PB263442(1).pdf,421,V03-P420,43,TIRF-067,67,LOW,1,footprint_or_image,5,6ee763942fe4af5193af19467d8e50ee250200580ef3b41176601baf2bd397ef,DIRECT PRIMARY
3,PB263442(1).pdf,422,V03-P420,43,TIRF-067,67,LOW,2,tire_uniformity,354,901a614d2cb956525d8e117250e95fba3e3cb055940f302248d2cc47bb96899e,DIRECT PRIMARY
3,PB263442(1).pdf,423,V03-P420,43,TIRF-067,67,LOW,3,cornering_coefficients,1158,b126872037df222e7ee4a9da2406b990a84f9af2bd540e0a63eeb1e51d95ce4a,DIRECT PRIMARY
3,PB263442(1).pdf,424,V03-P420,43,TIRF-067,67,LOW,4,braking_coefficients,599,bb063d288a2d26a598bb268b8ba7b15c7a900f2cca4320026cf22a114a75b12b,DIRECT PRIMARY
3,PB263442(1).pdf,425,V03-P420,43,TIRF-067,67,LOW,5,other,328,5fb37b46c18e99d80a186cadfadaae5908b4d4baddcb7e9e19b4d6fd168ac758,DIRECT PRIMARY
3,PB263442(1).pdf,426,V03-P420,43,TIRF-067,67,LOW,6,cornering_plot,248,b8df113a26736b37a869047e65f36399bb3861d7a3b0e21c6da5f04b353b0649,DIRECT PRIMARY
3,PB263442(1).pdf,427,V03-P420,43,TIRF-067,67,LOW,7,other,608,e2578fbac935f011b1a6c6fc08ebf3d534bf3a400022cc7460e54c194cdd19f1,DIRECT PRIMARY
3,PB263442(1).pdf,428,V03-P428,44,TIRF-069,69,MEDIUM,0,tire_identification,1336,e0ce5e949fb52493f4e365589e68e1d99dc25f32e5c1b2f52ea509d04196b118,DIRECT PRIMARY
3,PB263442(1).pdf,429,V03-P428,44,TIRF-069,69,MEDIUM,1,footprint_or_image,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,DIRECT PRIMARY
3,PB263442(1).pdf,430,V03-P428,44,TIRF-069,69,MEDIUM,2,tire_uniformity,347,0bfed0f06e136801cc89531308f0121dfc627fe05654cff0c234726afcbea87d,DIRECT PRIMARY
3,PB263442(1).pdf,431,V03-P428,44,TIRF-069,69,MEDIUM,3,cornering_coefficients,1188,21e9647ddae76ac283ea7a9a470588d6d8dd5672c056f1c8dc09c0c05a871c76,DIRECT PRIMARY
3,PB263442(1).pdf,432,V03-P428,44,TIRF-069,69,MEDIUM,4,braking_coefficients,601,930092ab414a6210823563b4b3eb6522d96bc780015b79316d69af8360e62401,DIRECT PRIMARY
3,PB263442(1).pdf,433,V03-P428,44,TIRF-069,69,MEDIUM,5,other,345,9c1d2d2b9f80cb675f1e6f8c6ab6bf8093b64b218ed8dc405f120405f9d8deca,DIRECT PRIMARY
3,PB263442(1).pdf,434,V03-P428,44,TIRF-069,69,MEDIUM,6,other,247,68a341aec110dd15d42298d1096c2255a0768eb428db1301b94ee10d2c2abdf1,DIRECT PRIMARY
3,PB263442(1).pdf,435,V03-P428,44,TIRF-069,69,MEDIUM,7,other,513,5ad0bd417f00b7b28435f229f4e6fe55513dbd283d2876ad9184f36de0d20723,DIRECT PRIMARY
3,PB263442(1).pdf,436,V03-P436,45,TIRF-070,70,LOW,0,tire_identification,1386,bec15b52ef217702d3070146020cb1e1b0a0b87beaae37709dd5ccd5c6fae189,DIRECT PRIMARY
3,PB263442(1).pdf,437,V03-P436,45,TIRF-070,70,LOW,1,footprint_or_image,34,99c630985da1eb4cb33ed50824795546cd4ab6a555092916f91f96695dea4477,DIRECT PRIMARY
3,PB263442(1).pdf,438,V03-P436,45,TIRF-070,70,LOW,2,tire_uniformity,360,97233ee8a54b56ed4dd70b8e189f3de6716bf1c6623ee0753fc6efa456306a46,DIRECT PRIMARY
3,PB263442(1).pdf,439,V03-P436,45,TIRF-070,70,LOW,3,cornering_coefficients,1190,575b5e7d66fecffcd8bcc2c7bf34fbaf63ea870751d4c137c3cdc913c9196042,DIRECT PRIMARY
3,PB263442(1).pdf,440,V03-P436,45,TIRF-070,70,LOW,4,braking_coefficients,598,5b6c292a7ce5e07ad897726ff3b4e4c74b6124469c4e8ca668a43178662e1f40,DIRECT PRIMARY
3,PB263442(1).pdf,441,V03-P436,45,TIRF-070,70,LOW,5,other,349,626e6f68f58fdbd19a55f50a9831035965e76baaa62c379f394410412cd3e522,DIRECT PRIMARY
3,PB263442(1).pdf,442,V03-P436,45,TIRF-070,70,LOW,6,cornering_plot,257,60ceda8d433ef1cfc422a048bb8e8eb3a71b363567c7ab1fc096706df2fd587f,DIRECT PRIMARY
3,PB263442(1).pdf,443,V03-P436,45,TIRF-070,70,LOW,7,other,697,62154ad11e26dc9668401cf865f785e9d476755d176aac560f6c33df7c41348a,DIRECT PRIMARY
3,PB263442(1).pdf,444,V03-P444,46,TIRF-071,71,LOW,0,tire_identification,1219,5890ad993af1ed2d4745bfee276f967e7dd901c882906f4e4e470e5842c2c966,DIRECT PRIMARY
3,PB263442(1).pdf,445,V03-P444,46,TIRF-071,71,LOW,1,footprint_or_image,28,c41f8f50870c7c5fb4a370a1e7f9763c39fe62854ba97cd68c38d64c3c8c7c16,DIRECT PRIMARY
3,PB263442(1).pdf,446,V03-P444,46,TIRF-071,71,LOW,2,other,359,301351167c141f902c1dc943815fb7d02ed9bd20d017924f1c247c5d9fac6abb,DIRECT PRIMARY
3,PB263442(1).pdf,447,V03-P444,46,TIRF-071,71,LOW,3,cornering_coefficients,1211,b057f9cefcddff3546e9d39965d38ba3966c02c1e2b9582b32dbdb1a6db1b3da,DIRECT PRIMARY
3,PB263442(1).pdf,448,V03-P444,46,TIRF-071,71,LOW,4,braking_coefficients,602,ce9d478aa08c573bccb3e7df43afcd4adfd57255e6ab9ddb39f93092a993b97c,DIRECT PRIMARY
3,PB263442(1).pdf,449,V03-P444,46,TIRF-071,71,LOW,5,cornering_plot,293,5d1e1768ab69174f61dbc7d001f99724d510822f0f06116a21ab2cc41b2da174,DIRECT PRIMARY
3,PB263442(1).pdf,450,V03-P444,46,TIRF-071,71,LOW,6,other,233,349f4de69d0b0ab97f724f518766490fb884e33193ec625209a23dd08127b1d2,DIRECT PRIMARY
3,PB263442(1).pdf,451,V03-P444,46,TIRF-071,71,LOW,7,other,119,9dcd89129c924ac631f4dbde39d29df459a7c3ff1556e30188c544129ffe1a86,DIRECT PRIMARY
3,PB263442(1).pdf,452,V03-P452,47,TIRF-072,72,LOW,0,tire_identification,1359,8cd0615fc86d9e46292994e3d07a1925dee673795dcb66b203638e834844c549,DIRECT PRIMARY
3,PB263442(1).pdf,453,V03-P452,47,TIRF-072,72,LOW,1,footprint_or_image,43,af15ee5b8dc7cf76339b6427ea94d47ab27b14131f426013b9da160c94a66865,DIRECT PRIMARY
3,PB263442(1).pdf,454,V03-P452,47,TIRF-072,72,LOW,2,tire_uniformity,379,98b0becb5815f130313b21056b8260412df405fd2c2981961f33daf5a38e9f6b,DIRECT PRIMARY
3,PB263442(1).pdf,455,V03-P452,47,TIRF-072,72,LOW,3,cornering_coefficients,1303,5090d9a598d215a88b2e5358f505bd8700a30de3d62f589bc0e90c458d96dc8d,DIRECT PRIMARY
3,PB263442(1).pdf,456,V03-P452,47,TIRF-072,72,LOW,4,braking_coefficients,602,854d847a847aead55029f029f83d32bdb9f9fce88430355ca3e857e38bacbf6b,DIRECT PRIMARY
3,PB263442(1).pdf,457,V03-P452,47,TIRF-072,72,LOW,5,other,472,2b9c13ce646d19500040c8e5449d1e1155a8099edc1ef5ce00ed1eea0e69706f,DIRECT PRIMARY
3,PB263442(1).pdf,458,V03-P452,47,TIRF-072,72,LOW,6,other,309,da03c4928e0b5b13c4ce8ec2c8cd9cfc55e91921fba3e505dd316e3b2b73c06f,DIRECT PRIMARY
3,PB263442(1).pdf,459,V03-P452,47,TIRF-072,72,LOW,7,other,472,cc82a9c8e6ca8d124f3867944e588d4f200868771939140e299cfb2215136659,DIRECT PRIMARY
3,PB263442(1).pdf,460,V03-P460,48,TIRF-073,73,MEDIUM,0,tire_identification,1151,eb0f219085952f61f187a0a8f664aad5e48faf5825173de38122e12aa063c8e8,DIRECT PRIMARY
3,PB263442(1).pdf,461,V03-P460,48,TIRF-073,73,MEDIUM,1,footprint_or_image,57,9e90a3623ec7379967dff50f78a5ab04dfc642b133aab5ed744cd8847463b3aa,DIRECT PRIMARY
3,PB263442(1).pdf,462,V03-P460,48,TIRF-073,73,MEDIUM,2,tire_uniformity,350,61f63cd306bea47b8dbd7c790d01465c585f4b0d7dbfdaf470974b8afc2b42a8,DIRECT PRIMARY
3,PB263442(1).pdf,463,V03-P460,48,TIRF-073,73,MEDIUM,3,cornering_coefficients,1297,8a8e43f39a55ad3aea37cfa3c10a0458668d3e8bc657ff28d779bbe9b5f6725b,DIRECT PRIMARY
3,PB263442(1).pdf,464,V03-P460,48,TIRF-073,73,MEDIUM,4,braking_coefficients,602,ddea1bf91899ce887abddf817736a47c083fb51702a5846cbe3613cadfee9762,DIRECT PRIMARY
3,PB263442(1).pdf,465,V03-P460,48,TIRF-073,73,MEDIUM,5,other,418,5d8a11f27f040b7fb4b87289f2109f316496faca3264e17ef69c3eb8a008e393,DIRECT PRIMARY
3,PB263442(1).pdf,466,V03-P460,48,TIRF-073,73,MEDIUM,6,cornering_plot,309,11b2989392ed9972800d6222ef9fd4f8d03cf71f01346eb4eb3c9d1ffd84187e,DIRECT PRIMARY
3,PB263442(1).pdf,467,V03-P460,48,TIRF-073,73,MEDIUM,7,other,416,29f4a1f5713c6f132371a2112aa6a128ee0ee4117bf863d5fa8c871e90db2f65,DIRECT PRIMARY
3,PB263442(1).pdf,468,V03-P468,49,TIRF-074,74,LOW,0,tire_identification,1158,bed4be30bcb890ff765e9e9675d405548b0ce550832e99ad0a064bce86cb807a,DIRECT PRIMARY
3,PB263442(1).pdf,469,V03-P468,49,TIRF-074,74,LOW,1,footprint_or_image,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,DIRECT PRIMARY
3,PB263442(1).pdf,470,V03-P468,49,TIRF-074,74,LOW,2,tire_uniformity,351,ab1eecbda2056b3e43ecf74a8cf3395f212a01dcf13da7060e0c82cc8f48df5b,DIRECT PRIMARY
3,PB263442(1).pdf,471,V03-P468,49,TIRF-074,74,LOW,3,cornering_coefficients,1173,cf8e2f12a21d4b93ea67c2f136fbc1be48c58af6a797adde74b678dbc22256fc,DIRECT PRIMARY
3,PB263442(1).pdf,472,V03-P468,49,TIRF-074,74,LOW,4,braking_coefficients,601,63aa2c7f9b35925bc2eec3804f9b05b59c35ca81322ccc1c7f3e7610f65af698,DIRECT PRIMARY
3,PB263442(1).pdf,473,V03-P468,49,TIRF-074,74,LOW,5,cornering_plot,332,90379604a969e0db39e6bbe56bf72125f9cd73b7816cddcab6868acb3de8adbc,DIRECT PRIMARY
3,PB263442(1).pdf,474,V03-P468,49,TIRF-074,74,LOW,6,cornering_plot,252,e709bb0e6bf5fc154baf5a3db5c9fd257736c897b8d50878b05cd279cb6ea004,DIRECT PRIMARY
3,PB263442(1).pdf,475,V03-P468,49,TIRF-074,74,LOW,7,other,177,703a31cc7f367d1360bfdea3e81a2c02015529eae3d24f88a51cf26806e03eb1,DIRECT PRIMARY
3,PB263442(1).pdf,476,V03-P476,50,TIRF-075,75,LOW,0,tire_identification,1210,eadb311473eff1a607a014c7af54a88241c6f4f380b7230e47c8d0ffb37c2d27,DIRECT PRIMARY
3,PB263442(1).pdf,477,V03-P476,50,TIRF-075,75,LOW,1,footprint_or_image,9,0513ff181b0702556d86437da910bbdd83808012e1796a70982e707dbcc24336,DIRECT PRIMARY
3,PB263442(1).pdf,478,V03-P476,50,TIRF-075,75,LOW,2,tire_uniformity,350,9bd84316b0c94f11a775ea69136d3522383c170c818d26995caa21710749c851,DIRECT PRIMARY
3,PB263442(1).pdf,479,V03-P476,50,TIRF-075,75,LOW,3,cornering_coefficients,1209,a83304c42d06d5e88726a24e6ae3d59fd015e82a9736dc294be190486a8312a8,DIRECT PRIMARY
3,PB263442(1).pdf,480,V03-P476,50,TIRF-075,75,LOW,4,braking_plot,589,0fe8a109a294b672ef03e4e3776b233a7dcf35f9faa1b6e979cfc00fea01b825,DIRECT PRIMARY
3,PB263442(1).pdf,481,V03-P476,50,TIRF-075,75,LOW,5,other,365,588064a98b8b1d18421e9de278ba8f554ebb9d656c995db07a9a416cc41cfd1a,DIRECT PRIMARY
3,PB263442(1).pdf,482,V03-P476,50,TIRF-075,75,LOW,6,cornering_plot,220,9264d0fba8573101756360f23420dfdf943c6f69a26693a2d740d60617f458a6,DIRECT PRIMARY
3,PB263442(1).pdf,483,V03-P476,50,TIRF-075,75,LOW,7,other,315,9bfc1f6d5459f82d8338fe3c87bd9fa8325c5b1edd631395ade9965a324acf06,DIRECT PRIMARY
3,PB263442(1).pdf,484,V03-P476,50,TIRF-075,75,LOW,8,image_or_blank,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,DIRECT PRIMARY
4,PB263443(1).pdf,1,,,,,,,test_data,393,1cfb4d12457b7299798eb6ad8631fb7cd3c8f92c21220ea1ab6c245eacf01b42,DIRECT PRIMARY
4,PB263443(1).pdf,2,,,,,,,other,226,a8b78c330ddcaadcfe2db183d2fef399a22c7cd38abe6a3894231b50d5fdf289,DIRECT PRIMARY
4,PB263443(1).pdf,3,,,,,,,test_data,2451,51e386b7e7683ac8c5ff11693c02134058cd5bd44006775b3836da0d01c28a02,DIRECT PRIMARY
4,PB263443(1).pdf,4,,,,,,,other,2424,32ec1f09528683460ea29c307a2071012280b56863329b4f9cc9ac86fbc88e9d,DIRECT PRIMARY
4,PB263443(1).pdf,5,,,,,,,test_data,970,aee68e19085027d00bb3d4c531dfe2759b5c5699d6fd898655c4c51b08851c50,DIRECT PRIMARY
4,PB263443(1).pdf,6,,,,,,,image_or_blank,31,b2e7c27052b46e69eeb205d5c3c51ef4f1de2edf25dbb1de278fc8598c24a46c,DIRECT PRIMARY
4,PB263443(1).pdf,7,,,,,,,combined_interaction,241,a97a6b66b57ebdcbd734daac154238fc7966137377ca2cf3f84a5ad6f2e0bb32,DIRECT PRIMARY
4,PB263443(1).pdf,8,,,,,,,tire_uniformity,593,fda4ff208b3beb1c0e453f1106881b0ab5b53ec8b334048188f0c8721e0e0032,DIRECT PRIMARY
4,PB263443(1).pdf,9,,,,,,,other,1112,d7e2d02b2e5c48cebb7b2300398f728730632449df9fff5ac2270b8ba4f54317,DIRECT PRIMARY
4,PB263443(1).pdf,10,,,,,,,image_or_blank,12,c54dd7d87581f664cccf11478e3a1118ab109b21f7375f22eb86eeaa29cfec37,DIRECT PRIMARY
4,PB263443(1).pdf,11,,,,,,,tire_uniformity,447,bd7d287e67e1c419b923db3790af8f967de1dac34a55ea2f34d3998343f654a8,DIRECT PRIMARY
4,PB263443(1).pdf,12,,,,,,,cornering_coefficients,1179,3e6178b26ec9bc0603dfa3ebf14cfc71beff322686361849fc8b81728f662a78,DIRECT PRIMARY
4,PB263443(1).pdf,13,,,,,,,braking_coefficients,617,7ce1292efcac8dbbe468c644e031729902892e72628642800c2c9738333040be,DIRECT PRIMARY
4,PB263443(1).pdf,14,,,,,,,other,353,f929a006ddeb69234fd09d60c3ded31f19be8f06fd6f0a08e4d356ca24d03394,DIRECT PRIMARY
4,PB263443(1).pdf,15,,,,,,,other,220,d6dc30e95fe4f8e1b8c26c15a6f18e7283da00578633af6d9dffd14c1b3c508c,DIRECT PRIMARY
4,PB263443(1).pdf,16,,,,,,,other,495,ec7058e234508ddc4f274f772e91467ff535cb2ee194828459aebd08f52fd070,DIRECT PRIMARY
4,PB263443(1).pdf,17,V04-P017,51,TIRF-076,76,LOW,0,tire_identification,1107,93e36fc3387c791485bf0a75aac0884d861a8c0c17fcc75807f0de4591fdec7b,DIRECT PRIMARY
4,PB263443(1).pdf,18,V04-P017,51,TIRF-076,76,LOW,1,footprint_or_image,49,4adcb061bc96a8384652dd49fb2cc05836c1f7826c5f9a17f420835242b45d06,DIRECT PRIMARY
4,PB263443(1).pdf,19,V04-P017,51,TIRF-076,76,LOW,2,tire_uniformity,406,14bd1fccf506ecfd8f018988057c8ae55244caef75ded0d95c1265e70c3ae060,DIRECT PRIMARY
4,PB263443(1).pdf,20,V04-P017,51,TIRF-076,76,LOW,3,cornering_coefficients,1183,dca9088331cfa93f135f8d335d55f203d3629cead473002e1d2b8235a5cbabe8,DIRECT PRIMARY
4,PB263443(1).pdf,21,V04-P017,51,TIRF-076,76,LOW,4,braking_coefficients,599,008d94121855f53b339b0b78de064a239e6cf95e0e4842d101b03a11112f9f42,DIRECT PRIMARY
4,PB263443(1).pdf,22,V04-P017,51,TIRF-076,76,LOW,5,other,363,d8ba7e857a563260d28abfadc3ef68d60d386fe9534a65342f4c747f9f756a99,DIRECT PRIMARY
4,PB263443(1).pdf,23,V04-P017,51,TIRF-076,76,LOW,6,cornering_plot,218,fd12abf4dd978e781f1e34d0b04c7a0ab3bba8e28de65036cb650a58c3807094,DIRECT PRIMARY
